rank,name,description,word_count,pageviews_12mo,pct_of_Cat
1,Larry (cat),Chief Mouser to the Cabinet Office since 2011,2270,591514,6.884
2,Keyboard Cat,Internet meme,2008,107510,1.251
3,Félicette,Only cat launched into space,1892,275656,3.208
4,Tama (cat),Calico cat and station master (1999–2015),1835,90717,1.056
5,Think Think and Ah Tsai,Cats belonging to Tsai Ing-wen,1672,26674,0.31
6,Homer the Blind Wonder Cat,Eyeless cat and bestselling-memoir subject (1997–2013),1469,5209,0.061
7,Grumpy Cat,Cat and internet meme celebrity (2012–2019),1282,186121,2.166
8,Francine (cat),"Viral cat in Richmond, Virginia",1259,39494,0.46
9,Humphrey (cat),Chief Mouser to the Cabinet Office from 1989 to 1997,1219,52735,0.614
10,Mikan (cat),Cat and station master (born 2020),1202,50747,0.591
11,Unsinkable Sam,Cat who survived three sinking ships,1134,156844,1.825
12,Lil Bub,Internet celebrity cat (2011–2019),1119,61374,0.714
13,Hodge (cat),Samuel Johnson's cat,1100,21176,0.246
14,Tiddles,"Cat at Paddington Station, London",995,10337,0.12
15,Dewey Readmore Books,"Resident cat at the Spencer Public Library in Spencer, Iowa, US",951,15340,0.179
16,"Henri, le Chat Noir",Web series known for its cat protagonist,945,21053,0.245
17,Casper (cat),Cat from Plymouth that commuted by bus,933,14294,0.166
18,Sanjuro (cat),"Japanese cat in Takahashi, Okayama",916,4536,0.053
19,Eros (cat),Stray cat killed by İbrahim Keloğlan,861,5957,0.069
20,Oscar (therapy cat),Cat in Rhode Island,853,94250,1.097
21,Orangey,Cat actor,830,70631,0.822
22,Lewis (cat),Cat who gained media attention for being placed under house arrest,789,9509,0.111
23,Oscar (bionic cat),Cat with prosthetic feet (2006 or 2007 – 2025),789,35158,0.409
24,Mrs Chippy,Cat who accompanied Sir Ernest Shackleton's Imperial Trans-Antarctic Expedition,787,30858,0.359
25,Simon (cat),Ship's cat on HMS Amethyst,787,52966,0.616
26,Gladstone (cat),Former Chief Mouser of HM Treasury at Whitehall,786,38204,0.445
27,Socks (cat),Cat belonging to Bill Clinton and family,761,93438,1.087
28,Şero,Mascot cat of Turkey's CHP Party,735,8407,0.098
29,Buurtpoes Bledder,Dutch cat (c. 2011–2013),719,2667,0.031
30,Sockington,Domestic cat internet celebrity,690,7227,0.084
31,Olivia Benson (cat),Taylor Swift's cat,688,50257,0.585
32,Jorts (cat),Office pet featured in labor activism,665,31250,0.364
33,Michi (cat),Julian Assange's cat,659,14266,0.166
34,Munich Mouser,Chief Mouser to the Cabinet Office from 1937 to 1943,650,24702,0.287
35,Room 8,"School cat from Echo Park, California, United States",644,39545,0.46
36,Kkongkkong,South Korean cat (born c. 2019),622,25139,0.293
